mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.bloomberglinea.com.br/mercados/ibovespa-cai-22-e-dolar-sobe-a-r-550-com-tensao-sobre-aplicacao-da-lei-magnitsky/,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.rdnews.com.br/legislativo/camara-aprova-revogacao-de-emprestimo-de-r-139-milhoes-prefeitura-se-livra-de-r-278-milhoes-em-juros/216199,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://eliashacker.com.br/noticia/39122/efeito-dino-acoes-de-bancos-brasileiros-desabam-apos-despacho.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://yaconews.com/2025/08/pesquisa-aponta-senador-alan-rick-na-lideranca-para-o-governo-do-acre-em-2026/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://tvbetim.com.br/decisao-de-dino-entenda-as-duvidas-geradas-e-como-bancos-podem-ser-afetados/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://g1.globo.com/ma/maranhao/noticia/2025/08/19/escola-publica-de-imperatriz-recebe-projeto-escola-skate-brasil.ghtml,Banco do Brasil,neutral,A,False,False,False,False,0.65,8.25,186,286
https://br.investing.com/news/economic-indicators/pressao-em-bancos-resulta-em-perda-de-210-no-ibovespa-maior-desde-4-de-abril-1654282,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://g1.globo.com/economia/noticia/2025/08/19/decisao-de-dino-entenda-as-duvidas-geradas-e-como-bancos-podem-ser-afetados.ghtml,Banco do Brasil,negative,A,False,False,False,False,-0.65,1.75,186,286
https://defatoonline.com.br/marisa-monte-retorna-aos-palcos-depois-de-dois-anos-com-a-turne-phonica-bh-recebe-um-dos-shows/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.cliquef5.com.br/noticias-do-agro/agronegocio-tem-divida-recorde-e-inadimplencia-deve-crescer-ainda-mais/398584,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sucesso.hmr1973.com/2025/08/19/decisao-de-dino-gera-preocupacoes-no-sistema-financeiro-e-acoes-de-bancos-desabam/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
http://brasilnoticia.com.br/mato-grosso/camara-revoga-lei-que-autoriza-emprestimo-de-r-139-milhoes-em-cuiaba/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sucesso.hmr1973.com/2025/08/19/pressao-em-bancos-resulta-em-perda-de-210-no-ibovespa-maior-desde-4-de-abril-2/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://agoranoticiasbrasil.com.br/2025/08/decisao-de-dino-gera-preocupacoes-no-sistema-financeiro-e-acoes-de-bancos-desabam/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://agroenoticias.com.br/prefeitura-de-cuiaba-convoca-30-aprovados-em-processo-seletivo-da-educacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
"http://terra-br.noticiasalagoanas.com/noticias/brasil/politica/advogado-de-trump-diz-que-moraes-continuara-dobrando-a-aposta-com-o-dinheiro-dos-outros,d9a6d6ec9323b5b4903b09d8abde58279s0aksnq.html",Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://yaconews.com/2025/08/policia-civil-prende-homem-condenado-por-roubo-em-tarauaca/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
"https://www.terra.com.br/noticias/brasil/politica/advogado-de-trump-diz-que-moraes-continuara-dobrando-a-aposta-com-o-dinheiro-dos-outros,d9a6d6ec9323b5b4903b09d8abde58279s0aksnq.html",Banco do Brasil,positive,B,False,False,False,False,0.54,7.7,180,334
https://vitoriaagora.com.br/ibovespa-cai-21-queda-acoes-bancarias-dolar-alta/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://einvestidor.estadao.com.br/mercado/ibovespa-hoje-raizen-raiz4-cosan-csan3-derretem-cinco-acoes-sobem/,Banco do Brasil,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.dgabc.com.br/Noticia/4252358/pressao-em-bancos-resulta-em-perda-de-2-10-no-ibovespa-maior-desde-4-de-abril,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.jornaldacidadeonline.com.br/noticias/72906/canetada-absurda-e-equivocada-de-dino-causa-o-10-grande-estrago-no-pais,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://bpmoney.com.br/mercado/acoes/acoes-de-bancos-despencam-resposta-pode-estar-na-lei-magnitsky/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agenciadcnews.com.br/acoes-de-bancos-sofrem-queda-apos-dino-sinalizar-punicao-para-quem-aplicar-sancao-a-moraes/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://dropsdabolsa.com.br/news/68a49819444dc9e0e2e1594a,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://dropsdabolsa.com.br/news/68a4bfb9444dc9e0e2e15980,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.noticiasaominuto.com.br/economia/2309358/dolar-dispara-e-bolsa-despenca-com-tensoes-entre-brasil-e-eua-no-radar,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://seucreditodigital.com.br/mds-antecipa-pagamento-bolsa-familia/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://vistapatria.com.br/ibovespa-tem-queda-apos-decisao-de-dino-sobre-atos-estrangeiros/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://agenciadcnews.com.br/dolar-dispara-e-bolsa-despenca-com-tensoes-entre-brasil-e-eua-no-radar/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://ffw.com.br/noticias/moda/bonhams-anuncia-leilao-luxuoso-com-317-itens-da-louis-vuitton-saiba-mais/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/acoes-bancos-desabam-190825,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.jornalopcao.com.br/ultimas-noticias/decisao-de-dino-sobre-lei-magnitsky-derruba-acoes-de-bancos-brasileiros-736352/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://guiadoinvestidor.com.br/noticias/stf-rejeita-plano-secreto-de-bancos-para-escapar-das-sancoes-de-trump/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://br.headtopics.com/news/bancos-perdem-r-41-3-bilh-es-em-valor-de-mercado-com-72120126,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornaladvogado.com.br/cfem-confederacao-nacional-de-municipios-cobra-regularizacao-dos-repasses-a-cidades-afetadas-pela-atividade-de-mineracao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.estadao.com.br/politica/advogado-donald-trump-diz-que-alexandre-de-moraes-continuara-dobrando-aposta-com-dinheiro-outros-nprp/,Banco do Brasil,positive,B,True,False,False,False,0.7,8.5,234,334
https://namiradapolitica.com/indicado-para-anac-tem-historico-de-demissao-no-bb-por-fraude-e-investigacao-na-caixa/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://ojornalismo.com.br/noticia/172852/acoes-de-bancos-sofrem-queda-apos-dino-sinalizar-punicao-para-quem-aplicar-sancao-a-moraes-2/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.obomdanoticia.com.br/politica/camara-de-vereadores-revoga-emprestimo-de-r-139-milhoes-feito-por-emanuel/234935,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://capitaldigital.com.br/brasilia-busca-protagonismo-no-cenario-da-inovacao-mas-continua-ignorado-pelo-governo-federal/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portaldoholanda.com.br/economia/acoes-de-bancos-sofrem-queda-apos-dino-sinalizar-punicao-para-quem-aplicar-sancao-moraes,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://claudemirbrito.com.br/cidades/vereador-emivaldo-do-santana-solicita-construcao-de-passarelas-asfalticas-em-porangatu,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portaldoholanda.com.br/economia/dolar-dispara-e-bolsa-despenca-com-tensoes-entre-brasil-e-eua-no-radar,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://maringapost.com.br/alep/2025/08/19/assembleia-legislativa-do-parana-aprova-reestruturacao-das-carreiras-da-policia-civil/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://opovo-br.diariosergipano.net/noticias/economia/2025/08/19/pressao-em-bancos-resulta-em-perda-de-210-no-ibovespa-maior-desde-4-de-abril.html,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://n1n.com.br/pagamento-de-atrasados-do-inss-para-mais-de-231-mil-beneficiarios/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://gazetadoleste.com/economia/bancos-tem-queda-nas-acoes-em-meio-a-incertezas-sobre-lei-magnitsky/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://direitaonline.com.br/indicado-anac-demissoes-bb-caixa/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://agenciagbc.com/2025/08/19/abono-salarial-pis-pasep-clt/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.poder360.com.br/poder-economia/dolar-sobe-para-r-5499-e-bolsa-cai-21-apos-decisao-de-dino/,Banco do Brasil,neutral,B,False,False,False,False,0.54,7.7,180,334
http://forbes.com.br/forbes-money/2025/08/ibovespa-despenca-mais-de-2-pressionado-por-queda-de-acoes-de-bancos-dolar-dispara/,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://entrealtasebaixas.com.br/ibovespa-cai-210-com-tensoes-comerciais/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://revistaforum.com.br/politica/2025/8/19/soluo-vergonhosa-que-os-bancos-teriam-dado-aos-ministros-do-stf-185767.html,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://safras.com.br/bolsa-fecha-em-queda-de-mais-de-2-sob-temor-da-decisao-de-dino-bancos-despencam-dolar-sobe/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/pressao-em-bancos-resulta-em-perda-de-210-no-ibovespa-maior-desde-4-de-abril-2,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://economia.uol.com.br/noticias/estadao-conteudo/2025/08/19/pressao-em-bancos-resulta-em-perda-de-210-no-ibovespa-maior-desde-4-de-abril.htm,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://tnonline.uol.com.br/noticias/economia/pressao-em-bancos-resulta-em-perda-de-210-no-ibovespa-maior-desde-4-de-abril-1015820,Banco do Brasil,neutral,D,False,False,False,False,0.43,7.15,115,269
https://cgn.inf.br/noticia/1912937/pressao-em-bancos-resulta-em-perda-de-210-no-ibovespa-maior-desde-4-de-abril,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.correiobraziliense.com.br/mundo/2025/08/7230293-por-que-decisao-de-flavio-dino-fez-dolar-subir-e-bolsa-cair-segundo-especialistas.html,Banco do Brasil,negative,B,False,False,False,False,-0.54,2.3,180,334
https://noticias.r7.com/agronegocios/revista-oeste/especialistas-em-recuperacao-judicial-rebatem-ataque-de-presidente-do-bb-ao-agronegocio-19082025/,Banco do Brasil,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.infomoney.com.br/mercados/a-encruzilhada-para-os-bancos-apos-a-decisao-de-flavio-dino-que-derruba-acoes-setor/,Banco do Brasil,negative,C,True,False,False,False,-0.63,1.85,173,273
https://timesbrasilia.com.br/diversao/festival-coma-acontece-em-brasilia-neste-final-de-semana/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://yaconews.com/2025/08/petecao-garante-novas-unidades-odontologicas-moveis-para-municipios-do-acre-2/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-19082025/,Banco do Brasil,negative,C,True,False,False,False,-0.63,1.85,173,273
https://timesbrasil.com.br/investimentos/bolsa/ibovespa-b3-recua-21-com-queda-de-bancos-e-raizen-di-encerra-em-alta/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://diariodopara.com.br/noticias/brasil/lula-faz-nova-reuniao-para-definir-linha-de-credito-para-reforma-de-casas/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
http://veranews.com.br/banco-do-brasil-e-condenado-a-indenizar-cliente-por-registro-indevido-no-scr-do-banco-central/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://rsvpperfil.com.br/trends/moda-trends/casa-bonhams-cornette-de-saint-cyr-faz-leilao-com-317-itens-da-louis-vuitton/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://br.investing.com/news/stock-market-news/brasil--acoes-fecharam-o-pregao-em-queda-e-o-indice-bovespa-recuou-210-1654200,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://santaportal.com.br/ultimas-noticias/dolar-sobe-e-bolsa-despenca-com-tensoes-entre-brasil-e-eua-no-radar,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/08/19/ibovespa-recua-mais-de-2percent-com-decisao-de-dino-e-pesquisas-no-radar-bancos-perdem-r-40-bi.ghtml,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://yaconews.com/2025/08/tribunal-de-justica-do-acre-autoriza-doacao-de-bicicletas-a-clube-social-em-rio-branco/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://br.investing.com/news/stock-market-news/preocupacoes-sobre-reflexos-de-decisao-de-dino-no-sistema-financeiro-derrubam-acoes-de-bancos-1654187,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.suno.com.br/noticias/ibovespa-despenca-bancos-incertezas-political-dolar-sobe-mt/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
"http://terra-br.noticiasalagoanas.com/economia/preocupacoes-sobre-reflexos-de-decisao-de-dino-no-sistema-financeiro-derrubam-acoes-de-bancos,21d652dfac0d34a110485bd81dfb7e2f6r33skq5.html",Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
"http://terra-br.noticiasalagoanas.com/economia/preocupacao-com-reflexos-de-decisao-de-dino-no-sistema-financeiro-derruba-acoes-de-bancos,21d652dfac0d34a110485bd81dfb7e2f6r33skq5.html",Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
"https://www.terra.com.br/economia/preocupacoes-sobre-reflexos-de-decisao-de-dino-no-sistema-financeiro-derrubam-acoes-de-bancos,21d652dfac0d34a110485bd81dfb7e2f6r33skq5.html",Banco do Brasil,negative,B,False,False,False,False,-0.54,2.3,180,334
"https://www.terra.com.br/economia/preocupacao-com-reflexos-de-decisao-de-dino-no-sistema-financeiro-derruba-acoes-de-bancos,21d652dfac0d34a110485bd81dfb7e2f6r33skq5.html",Banco do Brasil,negative,B,False,False,False,False,-0.54,2.3,180,334
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/08/19/entenda-por-que-o-ibovespa-teve-a-segunda-maior-queda-do-ano.ghtml,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.blogdoprisco.com.br/irregularidades-e-risco-a-seguranca-minoria-denuncia-indicacao-para-a-anac/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.oantagonista.com.br/analise/o-efeito-magnitsky-na-bolsa/?utm_source=site&utm_medium=home&utm_campaign=mais_comentadas,Banco do Brasil,neutral,B,False,False,False,False,0.25,6.25,85,334
https://www.moneytimes.com.br/ibovespa-19-8-25-lils/,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://economia.uol.com.br/noticias/reuters/2025/08/19/preocupacoes-sobre-reflexos-de-decisao-de-dino-no-sistema-financeiro-derrubam-acoes-de-bancos.htm,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://planaltoempauta.com.br/ibovespa-despenca-2-com-queda-de-bancos-apos-decisao-de-dino-que-pode-afetar-magnitsky-dolar-sobe-a-r-549/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.omossoroense.com.br/ibovespa-despenca-2-com-queda-de-bancos-apos-decisao-de-dino-que-pode-afetar-magnitsky-dolar-sobe/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://daynews.com.br/ministros-do-stf-rejeitam-sugestao-de-transferir-recursos-para-cooperativas-por-temor-da-lei-magnitsky/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://daynews.com.br/bancos-brasileiros-lideram-queda-na-bolsa-apos-decisao-do-stf-sobre-lei-magnitsky/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.jornaldacidadeonline.com.br/noticias/72905/urgente-banqueiros-oferecem-uma-possivel-saida-honrosa-para-ministros-do-stf-mas-eles-recusam,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://yaconews.com/2025/08/mp-relembra-internacao-de-padre-paolino-e-requisita-implantacao-de-hemodialise-em-sena-madureira/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/ibovespa-maior-tensao-brasil-eua-por-que-indice-cai-2-com-pressao-de-bancos-nesta-terca/,Banco do Brasil,positive,C,True,False,False,False,0.63,8.15,173,273
https://www.estadaomatogrosso.com.br/politica/vereadores-anulam-emprestimo-que-geraria-r-278-milhoes-de-juros/121046,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://bancariosabc.org.br/not%C3%ADcias/9326-campanha-2025-quanto-e-quando-voc%C3%AA-vai-receber.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.noticiamax.com.br/politica-poder/camara-revoga-lei-que-autoriza-emprestimo-de-r-139-milhoes-em-cuiaba/179508,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://direitaonline.com.br/ministros-do-stf-scontas-cooperativas/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
"https://www.terra.com.br/economia/ibovespa-recua-2-pressionado-por-bancos-raizen-desaba,6cf4d60be3c690e6707d356ef0acd8d2fdr693rv.html",Banco do Brasil,negative,B,False,False,False,False,-0.54,2.3,180,334
"http://terra-br.noticiasalagoanas.com/economia/ibovespa-recua-2-pressionado-por-bancos-raizen-desaba,6cf4d60be3c690e6707d356ef0acd8d2fdr693rv.html",Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.abcz.org.br/noticias/noticia/30762/18---expogenetica--fique-por-dentro-da-programacao-da-feira-nesta-quarta--20,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.abcz.org.br/noticias/noticia/30759/18---expogenetica--leiloes-oficiais-da-feira-ja-movimentaram-mais-de-r--62-milhoes,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.abcz.org.br/noticias/noticia/30760/ciencia-e-tecnologia-marcam-o-5---encontro-nacional-de-criadores-do-pmgz-na-18---expogenetica,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/reuters/2025/08/19/ibovespa-fecha-em-queda-de-mais-de-2-pressionado-por-bancos.htm,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://crea-am.org.br/creaam_site/cenatec-entra-para-o-calendario-do-norte-e-tem-2a-edicao-confirmada-para-2026/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://oregionalassis.com/2025/08/19/acoes-de-bancos-afundam-na-bolsa-com-embate-entre-stf-e-trump/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalvozdolitoral.com/especialistas-em-recuperacao-judicial-rebatem-ataque-de-presidente-do-bb-ao-agronegocio/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://thomazrural.com.br/2025/08/19/expectativa-de-600-participantes-e-presencas-dos-agentes-financeiros-bradesco-santander-banco-do-brasil-basa-caixa-sicoob-sicredi-e-safra/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://ojornalismo.com.br/noticia/172836/dolar-dispara-e-bolsa-despenca-com-tensoes-entre-brasil-e-eua-no-radar-2/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://yaconews.com/2025/08/tjac-divulga-resultados-preliminares-de-candidaturas-para-juiz-de-paz-em-sena-madureira/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://revistaoeste.com/agronegocio/especialistas-em-recuperacao-judicial-rebatem-ataque-de-presidente-do-bb-ao-agronegocio/,Banco do Brasil,neutral,B,False,True,False,False,0.55,7.75,185,334
https://www.reporterdiario.com.br/noticia/3688202/pressao-em-bancos-resulta-em-perda-de-210-no-ibovespa-maior-desde-4-de-abril/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cmguarabira.pb.gov.br/neide-solicita-a-implantacao-de-caixas-eletronicos-24h-nas-agencias-bancarias/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.comprerural.com/adocao-de-tecnologia-impulsiona-o-brasil-como-destaque-mundial-na-producao-de-frutas/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://infofinanceira.com.br/noticias/2025/08/19/bancos-em-queda-derrubam-ibovespa-apos-decisao-do-stf-afetar-magnitsky-dolar-dispara/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://abcdoabc.com.br/acoes-de-bancos-recuam-apos-dino-ameacar-punicao-a-quem-sancionar-moraes/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
"http://terra-br.noticiasalagoanas.com/economia/senado-aprova-24-indicacoes-para-agencias-reguladoras-e-conselhos-regionais-veja-quem-sao,6d4dda60b6f8e48552911c9f5b5c26d8e872p0au.html",Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/economia/senado-aprova-24-indicacoes-para-agencias-reguladoras-e-conselhos-regionais-veja-quem-sao,6d4dda60b6f8e48552911c9f5b5c26d8e872p0au.html",Banco do Brasil,neutral,B,False,False,False,False,0.54,7.7,180,334
"https://www.terra.com.br/economia/senado-aprova-24-indicacoes-para-agencias-reguladoras-e-conselhos-regionais-veja-quais,6d4dda60b6f8e48552911c9f5b5c26d8e872p0au.html",Banco do Brasil,neutral,B,False,False,False,False,0.54,7.7,180,334
http://www.paranaurgente.com.br/noticia/bancos-brasileiros-enfrentam-queda-em-bloco-em-meio-a-polemica-da-lei-magnitsky,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://esbrasil.com.br/ibovespa-queda-tensao-eua-brasil-lei-magnitsky/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://yaconews.com/2025/08/ministerio-publico-do-acre-recomenda-acoes-urgentes-para-combater-queimadas-em-sena-madureira/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.agroplanning.com.br/2025/08/19/interesse-por-praticas-regenerativas-cresce-entre-produtores-rurais/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.olhardireto.com.br/noticias/exibir.asp?id=559862&edt=33&noticia=camara-aprova-projeto-que-revoga-emprestimo-de-r-139-milhoes-pedido-por-emanuel-pinheiro,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.poder360.com.br/poder-economia/bancos-tem-forte-queda-na-b3-apos-decisao-de-dino-sobre-leis-estrangeiras/,Banco do Brasil,neutral,B,False,False,False,False,0.54,7.7,180,334
https://johncutrim.com.br/em-nova-decisao-dino-afirma-que-ordens-de-tribunais-internacionais-integrados-pelo-brasil-seguem-com-eficacia-imediata/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://oglobo.globo.com/politica/noticia/2025/08/19/moraes-e-demais-ministros-do-stf-recebem-salario-pelo-banco-do-brasil-que-diz-acompanhar-com-atencao-sancoes-dos-eua.ghtml,Banco do Brasil,negative,B,False,True,False,False,-0.84,0.8,280,334
https://yaconews.com/2025/08/vereador-maycon-moreira-participa-de-agenda-institucional-com-senador-marcio-bittar-na-prefeitura-de-sena-madureira/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/colunas/mariana-barbosa/2025/08/19/clima-no-mercado-com-decisao-de-dino-e-de-gol-contra.htm,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://maringapost.com.br/govpr/2025/08/19/divida-ativa-junto-ao-der-pr-agora-pode-ser-parcelada/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://investidoresbrasil.com.br/presidente-do-banco-do-brasil-ameaca-processar-advogados-de-produtores-rurais-que-tem-emprestimo-na-instituicao-se-pedirem-recuperacao-judicial/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.contrafatos.com.br/acoes-de-bancos-desabam-com-repercussao-de-medida-de-flavio-dino/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://yaconews.com/2025/08/mulher-e-condenada-por-ofender-vizinha-pela-sua-orientacao-sexual/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.estadao.com.br/economia/comissao-senado-aprova-nomes-aneel-anp/,Banco do Brasil,neutral,B,True,False,False,False,0.7,8.5,234,334
https://orlandopassos.com/2025/08/19/a-encruzilhada-para-os-bancos-apos-a-decisao-de-flavio-dino-que-derruba-o-setor/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://folha360.com.br/cidades/camara-de-cuiaba-revoga-emprestimo-de-r-139-milhoes-aprovado-na-gestao-emanuel-pinheiro/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://yaconews.com/2025/08/vereador-carlos-beliza-acompanha-a-chegada-de-17-microtratores-para-produtores-rurais-em-sena-madureira/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tvcomsantos.com/mulheres-vitimas-de-violencia-recebem-auxilio-aluguel-na-baixada-santista-sp-veja-como-funciona/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://paraibabusiness.com.br/acoes-de-bancos-se-desvalorizam-com-receio-sobre-atuacao-da-lei-magnitsky/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/cooperativas-de-credito-a-solucao-de-bancos-para-lei-magnitsky-segundo-folha-rnda/,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://seucreditodigital.com.br/oab-justica-presidente-banco-do-brasil/,Banco do Brasil,negative,C,False,True,False,False,-0.45,2.75,124,273
https://www.folha1.com.br/blogs/blogdomatheusberriel/2025/08/1310280-teatro-firjan-sesi-campos-tera-show-da-mutavel-saralho-band-no-proximo-dia-29.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
