mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://seucreditodigital.com.br/burger-king-proibido-de-contratar-adolescentes-entenda/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.jornalcontabil.com.br/noticia/pgfn-na-mira-de-empresas-com-fechamentos-irregulares-saiba-como-se-proteger/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://economicnewsbrasil.com.br/2025/02/12/goldman-sachs-rebaixa-bradesco-e-eleva-santander-brasil/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://economia.uol.com.br/noticias/reuters/2025/02/12/ibovespa-recua-com-dado-mais-forte-de-inflacao-nos-eua.htm,Bradesco,negative,C,False,False,False,False,-0.44,2.8,119,273
https://opetroleo.com.br/4-bancos-fora-do-radar-para-investir-e-garantir-dividendos-em-2025/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.revistacobertura.com.br/noticias/seguros-gerais/austral-e-classificada-no-segmento-s1-pela-susep/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://blog.grana.capital/2025/02/12/como-declarar-acoes-no-imposto-de-renda-guia-completo,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inovacaonews.com.br/2025/02/12/ex-noiva-de-liam-payne-revela-impacto-das-drogas-no-relacionamento-ele-se-tornava-irreconhecivel/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/02/12/goldman-sachs-tem-nova-recomendacao-para-bradesco-bbdc3-bbdc4-comprar-ou-vender.ghtml,Bradesco,negative,C,False,True,False,False,-0.8,1.0,219,273
https://www.seudinheiro.com/2025/empresas/agora-e-para-valer-carrefour-avanca-em-plano-de-fechamento-de-capital-do-atacadao-crfb3-no-brasil-quais-os-proximos-passos-miql/,Bradesco,neutral,C,True,False,False,False,0.29,6.45,78,273
https://sindsegprms.org.br/seguros-tecnologia-e-saude-emocional-como-o-bem-estar-impacta-o-mercado/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
http://bomdiapiedade.blogspot.com/2025/02/golpes-virtuais-fazem-3-novas-vitimas.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://eliashacker.com.br/noticia/29692/heineken-no-brasil-nova-fabrica-e-concorrencia-com-ambev.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inovacaonews.com.br/2025/02/12/acoes-em-foco-petr4-itub4-vale3-sanb11-nubr33-abev3-bbdc4-bbas3-wege3-12-02-2025/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://suzano.tv/2025/02/inteligencia-artificial-como-aliada-das-empresas-para-aumentar-vendas-e-tema-de-talk-show-do-sebrae-em-dourados/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economiaempauta.com.br/bdr-dividendo-da-aig-aigb34/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inovacaonews.com.br/2025/02/12/abertura-mercado-dow-jones-dolar-euro-bitcoin-e-principais-acoes-12-02-2025/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://sindusconsp.com.br/webinar-discute-efeitos-da-alta-de-juros-e-da-guerra-comercial-no-mercado-imobiliario/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.jornalcontabil.com.br/noticia/melhor-escolha-pelo-fator-r-pode-reduzir-a-carga-tributaria-da-empresa/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.techtudo.com.br/noticias/2025/02/aplicativo-do-bradesco-fora-do-ar-usuarios-apontam-erro-no-servico-edapps.ghtml,Bradesco,negative,B,False,True,False,False,-0.55,2.25,185,334
https://suporteservices-rs.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.mastercontt.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.spacemoney.com.br/investimentos/acoes/eletrobras-elet3-recupera-r-142-milhoes-em-execucao-judicial-e-reforca-defesa-na-justica/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/02/12/acoes-do-bradesco-recuam-mais-de-5percent-apos-goldman-cortar-recomendacao.ghtml,Bradesco,negative,C,False,True,False,False,-0.8,1.0,219,273
https://canalpecuarista.com.br/noticia/16877/e-agro-do-bradesco-movimenta-r-2-4-bi-em-recursos-em-segundo-ano-de-operacao,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://einvestidor.estadao.com.br/mercado/suzano-suzb3-balanco-prejuizo-4t24-estimativas/,Bradesco,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.jornalcontabil.com.br/noticia/fortuna-de-elon-musk-encolher-em-r-2426-bilhoes-apenas-no-mes-de-fevereiro/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://abcdoabc.com.br/tihuana-lanca-turne-comemorativa-de-25-anos-com-show-especial-na-vibra-sao-paulo/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://opetroleo.com.br/lucro-do-bradesco-dispara-88-e-banco-projeta-recorde-de-dividendos-em-2025/,Bradesco,neutral,C,False,True,False,False,0.45,7.25,124,273
https://dinheirorural.com.br/e-agro-do-bradesco-movimenta-r-24-bi-em-recursos-em-segundo-ano-de-operacao/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://istoe.com.br/e-agro-do-bradesco-movimenta-r-24-bi-em-recursos-em-segundo-ano-de-operacao/,Bradesco,neutral,B,False,True,False,False,0.84,9.2,280,334
https://istoedinheiro.com.br/e-agro-do-bradesco-movimenta-r-24-bi-em-recursos-em-segundo-ano-de-operacao/,Bradesco,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.stillocontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://blog.grana.capital/2025/02/12/carrefour-crfb3-fechara-capital-no-brasil,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portalpopcyber.com/lollapalooza-brasil-2025-ingressos-digitais-estao-disponiveis-para-todos-os-compradores-e-ja-podem-ser-ativados/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.jornalcontabil.com.br/noticia/inss-anuncia-pacote-de-beneficios-exclusivos-para-idosos/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://fdr.com.br/2025/02/12/banco-central-confirma-mudancas-e-travas-de-seguranca-para-quem-tem-dinheiro-guardado-nos-bancos/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.seudinheiro.com/2025/empresas/balanco-amargo-heineken-tem-lucro-menor-que-o-esperado-em-2024-mas-entrega-dois-dedos-de-espuma-com-recompra-de-acoes-bilionaria-miql/,Bradesco,neutral,C,True,False,False,False,0.29,6.45,78,273
https://financenews.com.br/2025/02/ibovespa-futuro-dolar-e-noticias-de-empresas-com-acoes-negociadas-na-bolsa-60/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.cirocontador.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://economiaempauta.com.br/carrefour-crfb3-analistas-esperam-fechamento-de-capital-no-brasil-no-2o-tri-o-que-fazer-com-as-acoes/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economiaempauta.com.br/goldman-sachs-corta-bradesco-para-venda-e-eleva-santander-para-neutro-bbdc4-cai-5/,Bradesco,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.cenariumtributario.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.planobcontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.diagonalassessoria.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://inteligenciafinanceira.com.br/mercado-financeiro/acoes/carrefour-crfb3-proposta-atrativa-para-investidores/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://portal.clientesa.com.br/cliente-sa/casas-bahia-adota-pagamento-por-biometria-facial-em-lojas-fisicas/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/perdendo-espaco-ou-desempenho-similar-a-visao-mercado-ambev-apos-o-4t-da-heineken/,Bradesco,neutral,B,True,False,False,False,0.7,8.5,234,334
https://www.calculusnet.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.ctdados.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-12022025/,Bradesco,positive,B,True,False,False,False,0.7,8.5,234,334
https://netdiario.com.br/noticias/donos-de-cerca-de-18-milhao-de-veiculos-ja-iniciaram-pagamento-do-ipva/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://dinheirama.com/heineken-prepara-xeque-mate-sobre-a-ambev-abev-no-brasil/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.forconcontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://einvestidor.estadao.com.br/ultimas/carrefour-crfb3-quanto-o-investidor-pode-receber-por-acao-saida-b3/,Bradesco,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.jornalcontabil.com.br/noticia/16-faltas-do-servico-que-todo-trabalhador-tem-direito/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://girosa.com.br/iptu-2025-saiba-ter-descontos-em-carapicuiba-itapevi/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://contabilidadehlc.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.aliadosbrasiloficial.com.br/noticia/jornalista-fica-40-dias-em-coma-e-tem-membros-amputados-apos-cirurgia-para-corrigir-apneia-do-sono,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
http://www.ragricola.com.br/bradesco-anuncia-a-compra-de-50-do-banco-john-deere/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://seucreditodigital.com.br/bradesco-abre-inscricoes-estagio-2025/,Bradesco,neutral,C,False,True,False,False,0.45,7.25,124,273
https://cqcs.com.br/noticia/seguros-tecnologia-e-saude-emocional-como-o-bem-estar-impacta-o-mercado/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
http://empregosrj.com.br/empregosrj/2025/02/12/auxiliar-de-servicos-gerais-empresa-no-ramo-de-alimentacao-r-1-71160-zona-norte-3-vagas/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.jornalcontabil.com.br/noticia/reforma-da-clt-o-que-pode-mudar-nas-leis-trabalhistas-descubra-os-principais-pontos/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.multpainel.com.br/resistencia-da-lousa-de-vidro/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.cecopel.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://suchodolak.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://lupa1.com.br/noticias/mercado-financeiro/acoes-em-foco-petr4-itub4-vale3-sanb11-nubr33-abev3-bbdc4-bbas3-wege3-12-02-2025-48485.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://digitei.com/da-uma-chance-pra-gente-se-encontrar/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://investidoresbrasil.com.br/governo-americano-suspende-envio-de-dinheiro-para-prevencao-de-incendios-no-brasil/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.jornalcontabil.com.br/noticia/aluguel-por-temporada-evite-problemas-com-o-imposto-de-renda/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.seudinheiro.com/2025/colunistas/mais-uma-chance-na-vida-ibovespa-tenta-manter-bom-momento-em-dia-de-inflacao-nos-eua-e-falas-de-lula-galipolo-e-powell-davs-rsgp/,Bradesco,neutral,C,True,False,False,False,0.29,6.45,78,273
https://www.jornalcontabil.com.br/noticia/simples-nacional-regime-mudara-com-novos-impostos-cbs-e-ibs/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://brasil.perfil.com/economia/nubank-anuncia-novidade-para-clientes-de-alta-renda.phtml,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
"https://www.terra.com.br/economia/ibovespa-recua-com-dado-mais-forte-de-inflacao-nos-eua,841832ac88d6dded920bb013b103a6039sizykv1.html",Bradesco,negative,A,False,False,False,False,-0.65,1.75,186,286
https://www.afcontabil.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://forbes.com.br/forbes-money/2025/02/os-banqueiros-estao-cautelosos-para-2025-voce-tambem-deveria-estar/,Bradesco,negative,C,False,False,False,False,-0.44,2.8,119,273
https://startups.com.br/negocios/diversidade/big-techs-recuam-em-diversidade-o-que-isso-significa-para-o-brasil/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://contabilidadesistema.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.suno.com.br/noticias/ibovespa-abertura-120225-go/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://bancarios.com.br/governo-usa-caixa-e-bb-para-conter-juros-altos-e-a-especulacao/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.feebpr.org.br/noticia/G6JU-lucro-do-grupo-bradesco-seguros-atinge-r-91-bilhoes-em-2024,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://bancarios.com.br/sindicato-vence-acao-do-intervalo-da-mulher-para-bancarias-do-bradesco/,Bradesco,positive,D,False,True,False,False,0.45,7.25,120,269
https://quadracont.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valor.globo.com/financas/noticia/2025/02/12/austral-sobe-de-diviso-na-segmentao-de-seguradoras-e-vai-para-grupo-das-maiores.ghtml,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://seucreditodigital.com.br/bolsa-familia-reducao-beneficiarios-2025/,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://towerconsultoria.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://hub.ind.br/stanley-lanca-plataforma-de-cursos-online-gratuitos-para-profissionais/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.orgribeiro.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://hub.ind.br/solucoes-tecnologicas-para-aumentar-produtividade-e-lucro-no-campo/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://hub.ind.br/joint-venture-do-banco-john-deere-com-bradesco/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.eventuscontabil.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://isosendacz.org/2025/02/12/hora-do-povo-edicao-no-3-988/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ribercontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.prismacontabil.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://escritoriouniaocne.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/02/12/o-que-os-analistas-acharam-da-deslistagem-do-carrefour-brasil.ghtml,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.biracontabilidade.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.unidadoscontabil.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.blogdobrunolira.com.br/2025/02/12/advogado-bruno-carvalho-da-coligacao-campina-campea-comenta-aije-contra-bruno-cunha-lima-no-tre-pb-claro-abuso-de-poder-politico-e-economico/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.certocontabilidade.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://supersimplescontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://venturincontabil.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://gva.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jsacontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.sjt.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://dinheirama.com/veja-como-lucrar-hoje-com-a-saida-do-atacadao-crfb3-da-bolsa/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://eixos.com.br/newsletters/comece-seu-dia/as-vesperas-do-aumento-da-mistura-fraudes-entram-na-mira-do-setor-de-combustiveis/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.theagribiz.com/credito-rural/em-forte-expansao-e-agro-estuda-entrada-de-novo-socio/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://emsergipe.com.br/noticia/15191/goldman-sachs-corta-recomendacao-do-bradesco-para-venda-e-eleva-santander-para-neutro.html,Bradesco,positive,D,False,True,False,False,0.45,7.25,120,269
https://einvestidor.estadao.com.br/mercado/tarifas-trump-impacto-acoes-brasileiras/,Bradesco,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.sacfranca.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.romacnet.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://banrisulnoticias.wordpress.com/2025/02/12/no-ciclo-de-alta-de-juros-private-banking-fica-maior-ainda/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/goldman-sachs-corta-recomendacao-do-bradesco-para-venda-e-eleva-santander-para-neutro/,Bradesco,negative,B,True,True,False,False,-1.0,0.0,334,334
https://economiaempauta.com.br/os-banqueiros-estao-cautelosos-para-2025-voce-tambem-deveria-estar/,Bradesco,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/carrefour-crfb3-por-que-acao-deve-sair-da-bolsa-brasileira-e-o-que-fazer-ate-la/,Bradesco,neutral,B,True,False,False,False,0.7,8.5,234,334
http://folhadoabc.com.br/amcham-reune-empresarios-banco-central-e-ministerio-da-fazenda-para-debate/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/empresas/noticia/2025/02/12/eletrobras-diz-que-ja-conseguiu-recuperar-r-1425-mi-de-execucao-de-titulo-no-amazonas.ghtml,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.seudinheiro.com/2025/economia/loterias-lotofacil-teresina-piaui-rsgp/,Bradesco,neutral,C,True,False,False,False,0.29,6.45,78,273
https://globorural.globo.com/credito-e-investimento/noticia/2025/02/governo-publica-decreto-que-institui-desenrola-rural.ghtml,Bradesco,negative,D,False,False,False,False,-0.43,2.85,115,269
http://www.novitrine.com.br/1744114217-vaga-novitrine-aberta-vaga-para-aprendiz-administrativo-em-palmas.html,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
https://seucreditodigital.com.br/bradesco-programa-estagio-2025/,Bradesco,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.campograndenews.com.br/conteudo-patrocinado/loteria-powerball-dos-eua-salta-para-r-892-milhoes-e-voce-pode-ganhar-do-brasil,Bradesco,neutral,C,False,False,False,False,0.09,5.45,24,273
https://agfeed.com.br/financas/e-agro-o-bradesco-com-cara-de-agtech-atinge-r-24-bi-em-credito-e-tem-plano-para-dobrar,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
"https://www.terra.com.br/vida-e-estilo/saude/jornalista-fica-40-dias-em-coma-e-tem-membros-amputados-apos-cirurgia-para-corrigir-apneia-do-sono,0e0be3f7b6de452341a3e86ad3d6d2dc9hetxxt4.html",Bradesco,negative,A,False,False,False,False,-0.65,1.75,186,286
https://www.baguete.com.br/noticias/brasil-tem-10-milhoes-de-cpfs-envolvidos-em-golpes,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://valor.globo.com/financas/noticia/2025/02/12/agenda-do-dia-cpi-nos-eua-servicos-no-brasil-e-galipolo-sao-destaque.ghtml,Bradesco,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.infomoney.com.br/mercados/o-que-esperar-para-a-acao-da-eletrobras-enquanto-o-acordo-com-o-governo-nao-vem/,Bradesco,neutral,B,True,False,False,False,0.7,8.5,234,334
https://fdr.com.br/2025/02/12/bpc-da-direito-a-emprestimo-consignado-pagando-menos-juros-em-ate-96-meses/,Bradesco,negative,C,False,False,False,False,-0.09,4.55,24,273
https://jcconcursos.uol.com.br/noticia/empregos/bradesco-esta-com-411-vagas-de-emprego-disponiveis-132761,Bradesco,positive,D,False,True,False,False,0.8,9.0,215,269
https://jcconcursos.com.br/noticia/empregos/bradesco-esta-com-411-vagas-de-emprego-disponiveis-132761,Bradesco,positive,C,False,True,False,False,0.45,7.25,124,273
http://edicaoms.com.br/comportamento/jornalista-tem-membros-amputados-apos-cirurgia-para-corrigir-apneia,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.inteligenciamovel.com.br/dio-e-bradesco-oferecem-programa-de-java-e-cloud-gratuitamente/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://extra.globo.com/rio/noticia/2025/02/dj-que-teve-perna-amputada-apos-infeccao-hospitalar-fala-sobre-sequelas-e-do-corpo-coberto-por-cicatrizes.ghtml,Bradesco,neutral,B,False,False,False,False,0.54,7.7,180,334
https://www.entreriosjornal.com/2025/02/donos-de-cerca-de-18-milhao-de-veiculos.html,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://economiaempauta.com.br/eletrobras-elet3-acordo-entre-governo-e-empresa-pode-ser-gatilho-para-as-acoes-vale-a-pena-comprar/,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://fdr.com.br/2025/02/12/clientes-deste-banco-celebram-nova-liberacao-para-pagamentos-em-lojas-das-casas-bahia/,Bradesco,positive,C,False,False,False,False,0.09,5.45,24,273
https://globorural.globo.com/credito-e-investimento/noticia/2025/02/bradesco-espera-dobrar-originacao-de-recursos-do-e-agro.ghtml,Bradesco,neutral,D,False,True,False,False,0.8,9.0,215,269
http://infraroi.com.br/john-deere-cria-joint-venture-com-bradesco-de-olho-no-mercado-agricola/,Bradesco,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.tribunadigital.com.br/noticia/moradora-de-rosario-do-ivai-e-vitima-de-golpe-do-pix,Bradesco,negative,D,False,False,False,False,-0.07,4.65,20,269
https://oglobo.globo.com/rio/noticia/2025/02/12/dj-que-teve-perna-amputada-apos-infeccao-hospitalar-fala-sobre-sequelas-um-corpo-coberto-por-cicatrizes-permanentes.ghtml,Bradesco,neutral,B,False,False,False,False,0.54,7.7,180,334
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/bradesco-anuncia-a-compra-de-50-do-banco-john-deere/ar-AA1yRE0d?ocid=Peregrine,Bradesco,neutral,A,False,True,False,False,0.67,8.35,191,286
https://clickpetroleoegas.com.br/a-fundacao-bradesco-esta-oferecendo-curso-gratuito-100-online-com-certificado-para-todas-as-idades-melhore-seu-curriculo-agora-mesmo-veja-como-se-inscrever/,Bradesco,positive,B,False,True,False,False,0.55,7.75,185,334
https://www.ururau.com.br/noticias/estado-rj/donos-de-cerca-de-18-milhao-de-veiculos-no-estado-pagaram-cota-unica-ou-primeira-parcela/73222/,Bradesco,neutral,D,False,False,False,False,0.07,5.35,20,269
