mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://istoedinheiro.com.br/itau-ultrapassa-petrobras-e-se-torna-2a-empresa-mais-valiosa-do-brasil-horas-antes-do-balanco-2,Itaú,neutral,C,False,True,False,False,1.23,11.15,219,178
https://cgn.inf.br/noticia/1972588/itau-ultrapassa-petrobras-e-se-torna-2a-empresa-mais-valiosa-do-brasil-horas-antes-do-balanco,Itaú,neutral,C,False,True,False,False,0.7,8.5,124,178
http://www.bayariq.net/p/brazil.html?rkey=20251104PT15868&filter=26001,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
http://revistaurbanova.com.br/rsdiniz-consultoria-imobiliaria-referencia-em-credito-imobiliario-no-urbanova-e-em-toda-regiao/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://istoedinheiro.com.br/fechamento-dolar-ibovespa-04112025,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://veja-abril-br.diariosergipano.net/economia/manutencao-na-selic-e-consenso-atencao-esta-no-tom-nao-no-numero/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www1.brasilemfolhas.com.br/2025/11/ibovespa-registra-leve-queda-apos-marca-historica-de-150-mil-pontos/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://resumodasemana.com.br/agronegocio/embrapa-apresenta-inovacoes-agricolas-para-o-semiarido-durante-expocariri-2025/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://noticias360.com.br/famosos/larissa-tomasia-retoma-estudos-e-mostra-rotina-na-faculdade-vida-de-estudante/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/cidades/cuiaba/prefeitura-de-cuiaba-publica-resultado-final-e-convoca-aprovados-no-processo-seletivo-da-limpurb/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/cidades/cuiaba/programa-piano-gente-encanta-criancas-em-escola-de-cuiaba/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/cidades/cuiaba/parlamentar-destaca-os-95-anos-do-direito-da-mulher-ao-voto/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://monitordomercado.com.br/noticias/321097-btg-muda-carteira-recomendada-para-aproveitar-queda-de-juros/,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
https://www.msn.com/pt-br/noticias/brasil/bh-e-outras-559-cidades-de-minas-est%C3%A3o-sob-alerta-de-tempestade-e-granizo/ar-AA1PNomI?ocid=Peregrine,Itaú,positive,A,False,False,False,False,0.48,7.4,91,191
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/endividamento-atinge-n%C3%ADvel-recorde-no-brasil-quase-80-das-fam%C3%ADlias-est%C3%A3o-com-d%C3%ADvidas/ar-AA1PNvL9?ocid=Peregrine,Itaú,neutral,A,False,False,False,False,0.48,7.4,91,191
https://castilhosp.com.br/transporte-sobre-trilhos-operadoras-do-modal-de-transporte-mais-eficiente-do-estado-de-sao-paulo-apresentam-estrategias-para-a-descarbonizacao-urbana/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/cidades/cuiaba/sindicalista-acusa-fabio-garcia-mente-descaradamente-ao-atacar-servidores-do-judiciario/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://castilhosp.com.br/reconstrucao-de-sao-sebastiao-destaca-trabalho-do-governo-de-sp-por-resiliencia-climatica-das-cidades/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.tnh1.com.br/noticia/nid/anatel-rejeita-recurso-e-empresas-de-telemarketing-serao-identificadas-em-ligacoes/,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://castilhosp.com.br/sao-paulo-fortalece-acoes-para-construcao-de-cidades-mais-resilientes-frente-aos-eventos-climaticos-extremos/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://guialimeira.com.br/eficiencia-logistica-ganha-protagonismo-na-agenda-da-transicao-climatica/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://monitormercantil.com.br/santander-sanb11-resultado-do-3t25-desafios-e-perspectivas/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://castilhosp.com.br/eficiencia-logistica-ganha-protagonismo-na-agenda-da-transicao-climatica/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.correiobraziliense.com.br/economia/2025/11/7285648-itau-registra-lucro-de-rs-119-bi-no-terceiro-trimestre.html,Itaú,positive,B,False,True,False,False,1.17,10.85,280,239
https://55invest.com.br/economia/analistas-escolhem-os-melhores-etfs-para-investir-em-novembro/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.suno.com.br/noticias/analistas-genial-escolhem-melhores-etfs-novembro/,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
https://valor.globo.com/financas/noticia/2025/11/04/brasil-destino-provvel-de-migrao-de-portflios-diante-de-baixa-do-dlar-diz-ita-usa-asset.ghtml,Itaú,neutral,C,False,True,False,False,0.7,8.5,124,178
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ita%C3%BA-unibanco-itub4-em-zona-de-decis%C3%A3o-antes-do-balan%C3%A7o-candle-testa-resist%C3%AAncias-e-investidores-ajustam-posi%C3%A7%C3%B5es/ar-AA1PNew7?ocid=Peregrine,Itaú,negative,A,False,True,False,False,-1.0,0.0,191,191
http://jornalparana.com.br/noticias/novembro-2025/o-folego-do-etanol-2g-acabou-acoes-desabam-quase-90-desde-o-ipo/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www1.folha.uol.com.br/mercado/2025/11/anatel-rejeita-recurso-e-empresas-de-telemarketing-serao-identificadas-em-ligacoes-a-partir-deste-mes.shtml,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.correiobraziliense.com.br/economia/2025/11/7285628-ibovespa-luta-no-fim-e-sobe-017-aos-1507-mil-estendendo-serie-de-recordes.html,Itaú,neutral,B,False,False,False,False,0.75,8.75,180,239
https://www.r1rondonia.com.br/search/label/Interior?updated-max=2025-10-17T19:48:00-04:00&max-results=20&start=20&by-date=false,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.moneytimes.com.br/klabin-klbn11-lidera-altas-do-ibovespa-com-3t25-e-dolar-santander-e-bba-reforcam-compra-pads/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://vejasp.abril.com.br/cultura-lazer/forum-brasil-diverso-2025-discute-sustentabilidade-e-saude-mental-em-sp/,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.cnnbrasil.com.br/economia/negocios/petrobras-oferece-combustivel-com-conteudo-renovavel-para-cop30/,Itaú,neutral,A,False,False,False,False,0.97,9.85,186,191
https://www.meioemensagem.com.br/marketing/aos-10-anos-cubo-amplia-rede-na-america-latina,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://jornaldovale.com/tres-cafeicultores-mineiros-representam-o-brasil-em-premio-internacional-da-illycaffe-em-roma/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://movaseempreendedor.com.br/noticia/2856/brigitte-filmes-se-une-ao-grupo-papaki-em-movimento-que-reforca-solidez-e-sinergia-criativa-no-mercado-audiovisual,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://vozdobairro.com.br/noticia/10873/brigitte-filmes-se-une-ao-grupo-papaki-em-movimento-que-reforca-solidez-e-sinergia-criativa-no-mercado-audiovisual,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://gazetadasemana.com.br/noticia/254669/brigitte-filmes-se-une-ao-grupo-papaki-em-movimento-que-reforca-solidez-e-sinergia-criativa-no-mercado-audiovisual,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://tvprefeito.com/carreta-roda-hans-inicia-atendimentos-em-belford-roxo-com-foco-na-hanseniase/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://tribunadepetropolis.com.br/noticias/ibovespa-renova-recorde-no-intraday-e-atinge-1508-mil-pontos-com-bancos/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.bemparana.com.br/noticias/parana/jovem-pianista-de-curitiba-se-apresenta-no-festival-internacional-de-piano-do-rio-de-janeiro/,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://exame.com/invest/mercados/lucro-do-itau-itub4-cresce-113-no-3o-trimestre-e-chega-a-r-119-bi/,Itaú,neutral,C,False,True,False,False,1.23,11.15,219,178
https://einvestidor.estadao.com.br/ultimas/klabin-klbn11-3t25-itau-citi-safra-resultado-ebitda/,Itaú,neutral,C,False,True,False,False,1.23,11.15,219,178
https://saojose.sc.gov.br/procon-de-sao-jose-orienta-consumidores-para-a-black-friday-e-promove-feirao-de-dividas-na-proxima-semana/92471/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://br.investing.com/news/stock-market-news/prio3-o-que-esperar-do-balanco-do-3o-trimestre-de-prio-1731452,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.brasil247.com/economia/ibovespa-tem-10-alta-seguida-e-bate-recorde-apos-titubear-com-ajustes,Itaú,negative,C,False,False,False,False,-0.67,1.65,119,178
https://www.meusconteudos.com.br/index.php/2025/11/04/pagamentos-invisiveis-e-estrategias-de-mercado-4-de-novembro-de-2025-j-p-morgan/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://epopnaweb.com.br/descontos-e-processo-agil-impulsionam-mercado-de-leilao-de-imoveis/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://mundorh.com.br/demissoes-no-itau-10-licoes-sobre-confianca-tecnologia-e-gestao-humana/,Itaú,negative,D,False,True,False,False,-0.69,1.55,120,174
"https://www.terra.com.br/economia/itau-ultrapassa-petrobras-e-se-torna-a-2-empresa-mais-valiosa-do-brasil-horas-antes-do-balanco,bf4614c735ef9be7a97eecb87d3f7041ama2i3up.html",Itaú,neutral,B,False,True,False,False,1.17,10.85,280,239
"http://terra-br.noticiasalagoanas.com/economia/itau-ultraa-petrobras-e-se-torna-a-2-empresa-mais-valiosa-do-brasil-horas-antes-do-balanco,bf4614c735ef9be7a97eecb87d3f7041ama2i3up.html",Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.infomoney.com.br/onde-investir/apos-recorde-indice-de-bdrs-da-b3-recua-mas-traz-oportunidade-de-diversificacao/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://einvestidor.estadao.com.br/ultimas/fiis-consolidacao-ifix-carteiras-recomendadas-novembro/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://noticias360.com.br/famosos/paulo-andre-anuncia-estreia-musical-com-single-calma-minha-correria-pede-calma/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://expresso222.com.br/tecnologia/vencedores-executivo-ti-ano-2025/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/entretenimento/paulo-andre-anuncia-estreia-musical-com-single-calma-minha-correria-pede-calma/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.estadao.com.br/economia/negocios/itau-ultrapassa-petrobras-e-se-torna-a-2-empresa-mais-valiosa-do-brasil-horas-antes-do-balanco/,Itaú,neutral,B,False,True,False,False,1.17,10.85,280,239
https://www.portaldoholanda.com.br/famosos-tv/metade-dos-mortos-em-operacao-no-rio-tinha-ao-menos-um-mandado-de-prisao-e-outras-noticias-do-dia,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://itforum.com.br/noticias/vencedores-executivo-ti-ano-2025/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://valor.globo.com/financas/noticia/2025/11/04/avenue-v-mudana-geracional-com-internacionalizao-de-investimentos.ghtml,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://sucesso.hmr1973.com/2025/11/04/itub4-o-que-esperar-do-balanco-do-3o-trimestre-de-itau-unibanco/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://eaemaq.com.br/noticias-sobre-eventos-e-feiras/do-pomar-a-cop30-citrosuco-leva-praticas-regenerativas-e-creditos-de-carbono-para-o-centro-do-debate-climatico/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://guiadoinvestidor.com.br/mercado/itau-unibanco-itub4-dispara-e-quebra-recorde-historico-antes-de-balanco/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.mundoconectado.com.br/vestiveis/oculos-oakley-meta-vanguard-chegam-ao-brasil-veja-precos-e-onde-comprar/,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
https://noticiasdoplanalto.com.br/ibovespa-bate-novo-recorde-e-chega-a-1508-mil-pontos-com-ajuda-dos-bancos/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://br.investing.com/news/stock-market-news/itub4-o-que-esperar-do-balanco-do-3o-trimestre-de-itau-unibanco-1731404,Itaú,neutral,C,False,True,False,False,0.7,8.5,124,178
https://www.otrombone.com.br/policia-civil-amplia-parceria-para-divulgacao-de-pessoas-desaparecidas/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.seudinheiro.com/2025/patrocinado/btg-pactual/bbse3-itub4-petr3-embr3-e-mais-77-empresas-divulgam-resultados-esta-semana-saiba-o-que-esperar-lbrdis512/,Itaú,neutral,C,True,False,False,False,0.44,7.2,78,178
https://pordentrodeminas.com.br/noticias/gerais/2025/11/bh-e-mais-de-500-cidades-de-mg-estao-sob-alerta-para-tempestade-e-granizo/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://businessmoment.com.br/embraer-apresenta-solidos-resultados-no-3o-trimestre/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
http://www.sheillamartins.com.br/2025/11/49-mostra-anuncia-os-vencedores-da.html,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://infrafm.com.br/Textos/1/24289/-SiiLA-celebra-10-anos-e-consolida-dados-e-transparencia-como-motores-do-real-estate-corporativo-no-Brasil,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/politica-nacional/projeto-propoe-regras-para-dar-mais-transparencia-as-emendas-parlamentares-na-saude/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/politica-nacional/sancionada-lei-que-institui-o-sistema-nacional-de-educacao/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/mato-grosso/unidade-de-retaguarda-da-cop-30-mt-hemocentro-alerta-para-reforco-dos-estoques-de-sangue/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://popularmt1.com.br/geral/prefeitura-de-varzea-grande-realiza-dia-d-da-saude-do-homem-neste-sabado-8/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://pensapovo.com.br/a-avaliacao-do-planalto-sobre-o-relator-da-cpi-do-crime-organizado/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://pensapovo.com.br/com-lula-reeleito-chance-de-ajuste-fiscal-e-zero-com-a-oposicao-sera-marginal-diz-marcos-mendes-leia-entrevista/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://pensapovo.com.br/contarato-presidira-cpi-do-crime-organizado-em-1a-vitoria-do-governo/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.portaltri.com.br/noticias/40813/itajai-se-consolida-como-novo-polo-da-inovacao-com-o-foz-tech-summit-2025,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://pensapovo.com.br/politica-fiscal-longe-de-garantir-uma-justa-tributacao-dos-rendimentos/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://exame.com/invest/mercados/embraer-lidera-perdas-do-ibovespa-apos-queda-de-76-no-lucro-3o-tri/,Itaú,negative,C,False,False,False,False,-0.67,1.65,119,178
https://vozdobairro.com.br/noticia/10969/festival-mixbrasil-de-cultura-da-diversidadechega-a-sua-33-edicao-trazendo-uma-das-maiores-programacoes-da-sua-historia,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://agitomax.com.br/noticia/15705/festival-mixbrasil-de-cultura-da-diversidadechega-a-sua-33-edicao-trazendo-uma-das-maiores-programacoes-da-sua-historia,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://gazetadasemana.com.br/noticia/254726/festival-mixbrasil-de-cultura-da-diversidadechega-a-sua-33-edicao-trazendo-uma-das-maiores-programacoes-da-sua-historia,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://seucreditodigital.com.br/itau-recorde-bolsa-balanco-trimestral/,Itaú,positive,C,False,True,False,False,0.7,8.5,124,178
https://jornalfolhalitoral.com.br/itajai-se-consolida-como-novo-polo-da-inovacao-com-o-foz-tech-summit-2025/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://agorafato.com.br/560-cidades-de-minas-entram-em-alerta-para-tempestades-veja-lista-bh-24-horas/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://pagina3.com.br/geral/empresas-de-telemarketing-serao-identificadas-em-ligacoes-a-partir-deste-mes/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://vitorianews.com.br/anatel-rejeita-recurso-e-empresas-de-telemarketing-serao-identificadas-em-ligacoes-a-partir-deste-mes/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://inforex.com.br/mercados/klabin-klbn11-tem-queda-no-lucro-mas-acao-dispara-com-forte-geracao-de-caixa-no-3t/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://br.advfn.com/jornal/2025/11/bom-dia-advfn-balancos-de-empresas-dos-eua-primeira-reuniao-do-copom-pesquisa-industrial-balancos-do-itau-embraer-e-mais,Itaú,positive,D,False,True,False,False,0.69,8.45,120,174
https://br.advfn.com/jornal/2025/11/endividamento-atinge-nivel-recorde-no-brasil-quase-80-das-familias-estao-com-dividas,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://br.advfn.com/jornal/2025/11/meio-dia-mercado-o-ibovespa-operava-em-baixa-seguindo-a-cautela-dos-mercados-com-fed-dividido-e-inteligencia-artificial,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
http://creativebharat.com/cision/?rkey=20251104SP15868&filter=27641,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://popularmt1.com.br/policia/assaltantes-deixaram-quase-meio-milhao-de-dolares-para-tras-durante-ataque-a-banco-no-paraguai/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.folhavitoria.com.br/cultura/arte/a-arte-de-andar-de-onibus/,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
http://brasilnoticia.com.br/mato-grosso-do-sul/assaltantes-deixaram-quase-meio-milhao-de-dolares-para-tras-durante-ataque-a-banco-no-paraguai/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/ibovespa-recua-ap%C3%B3s-s%C3%A9rie-de-altas-e-pressionado-por-exterior-desfavor%C3%A1vel/ar-AA1PN1Dr?ocid=Peregrine,Itaú,neutral,A,False,False,False,False,0.48,7.4,91,191
https://www.itapiranews.com.br/licenciamento-obrigatorio-agora-atende-veiculos-com-placa-final-9/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://pn7.com.br/do-interior-ao-topo-mecanicos-de-jatai-e-itau-de-minas-brilham-no-master-mechanic-brasil/,Itaú,positive,D,False,True,False,False,0.69,8.45,120,174
https://resumodasemana.com.br/agronegocio/credito-de-icms-em-vendas-interestaduais-pode-gerar-prejuizos-ocultos-para-o-agronegocio/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://tempodesafra.com.br/soja-saltaria-615-se-cultivo-avancar-sobre-areas-de-pastagens/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://correiodeminas.com.br/2025/11/04/tempestade-e-granizo-podem-atingir-bh-e-outras-559-cidades-nas-poximas-horas-lista/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://einvestidor.estadao.com.br/mercado/embraer-embj3-acoes-caem-balanco-3t25-tarifas-trump-analise/,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://agenciadcnews.com.br/bolsa-rompe-barreira-dos-150-mil-pontos-montadoras-chinesas-no-brasil-e-outros-destaques-do-mercado/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.infomoney.com.br/mercados/klabin-klbn11-tem-queda-no-lucro-mas-acao-dispara-com-forte-geracao-de-caixa-no-3t/,Itaú,positive,C,False,False,False,False,0.67,8.35,119,178
https://newyorkculturewire.com/article/863870229-globo-comunica-o-e-participa-es-s-a-announces-launch-of-cash-tender-offers,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://tribunadepetropolis.com.br/noticias/cautela-externa-instiga-queda-do-ibovespa-apos-sucessivos-recordes/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://financenews.com.br/2025/11/atualizacao-acao-do-itau-bate-recorde-historico-e-outros-destaques-corporativos/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://averdade.org.br/2025/11/bancos-lucram-bilhoes-povo-esta-endividado/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://em-br.diariosergipano.net/gerais/2025/11/7285189-bh-e-outras-559-cidades-de-minas-estao-sob-alerta-de-tempestade-e-granizo.html,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.em.com.br/gerais/2025/11/7285189-bh-e-outras-559-cidades-de-minas-estao-sob-alerta-de-tempestade-e-granizo.html,Itaú,negative,C,False,False,False,False,-0.13,4.35,24,178
https://noticias360.com.br/famosos/luciano-huck-celebra-os-18-anos-do-filho-benicio-com-homenagem-emocionante/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://bpmoney.com.br/mercado/ibovespa-abre-em-queda-apos-recorde-na-vespera-dolar-sobe/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://ideias-efatos.blogspot.com/2025/11/notas-dr-bernardo-critica-cassacao-de.html,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.cnnbrasil.com.br/economia/mercado/mercado-financeiro-ibovespa-dolar-4-novembro-2025/,Itaú,neutral,A,False,False,False,False,0.97,9.85,186,191
http://tenentelaurentinoagora.blogspot.com/2025/11/rn-tem-84-dos-seus-municipios-atingidos.html,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.melhorescartoes.com.br/comecou-feirao-limpa-nome-descontos-99.html,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
https://www.feebpr.org.br/noticia/3Z7U-itau-pode-lucrar-quase-o-mesmo-valor-que-tres-bancoes-juntos-no-3t25-veja-estimativas-para-os-dividendos,Itaú,positive,D,False,True,False,False,0.69,8.45,120,174
https://www.feebpr.org.br/noticia/KQFX-itau-ultrapassa-petrobras-e-vira-empresa-de-maior-valor-de-mercado-da-b3,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.feebpr.org.br/noticia/a25b-bancos-entre-o-ranking-das-10-maiores-empresas-da-bolsa-veja-lista,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.portaltela.com/noticias/economia/2025/11/04/up2tech-atinge-1-bilhao-com-distribuicao-de-eletronicos-e-mira-expansao-global,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://passageirodeprimeira.com/ganhe-150-pontos-bonus-no-upgrade-do-clube-azul-milheiro-a-partir-de-r-1238/,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/11/04/embraer-embr3-cai-firme-apos-lucro-diminuir-37percent-no-3o-trimestre.ghtml,Itaú,positive,C,False,False,False,False,0.13,5.65,24,178
https://noticiasdoplanalto.com.br/ibovespa-cai-apos-alta-recorde-em-meio-a-cautela-internacional/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.dgabc.com.br/Noticia/4267222/ibovespa-renova-recorde-no-intraday-e-atinge-150-8-mil-pontos-com-bancos,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.seudinheiro.com/2025/empresas/embraer-embj3-acionistas-nao-devem-esperar-o-pagamento-de-dividendos-adicionais-diz-ceo-tarifaco-tambem-preocupa-investidores-kaes/,Itaú,neutral,C,True,False,False,False,0.44,7.2,78,178
https://businessmoment.com.br/ibovespa-vai-a-ineditos-150-mil-pontos-em-sexto-recorde/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.baguete.com.br/noticias/brasil-domina-a-america-latina-na-gft,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.reporterdiario.com.br/noticia/3729701/ibovespa-renova-recorde-no-intraday-e-atinge-1508-mil-pontos-com-bancos/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://opovo-br.diariosergipano.net/noticias/economia/2025/11/04/ibovespa-renova-recorde-no-intraday-e-atinge-1508-mil-pontos-com-bancos.html,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://patisegnoticias.com.br/2025/11/04/o-que-acontece-no-cerebro-quando-recebemos-um-feedback-segundo-a-neurociencia/,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://esginside.com.br/2025/11/04/sistema-financeiro-brasileiro-avanca-para-fazer-frente-aos-desafios-da-emergencia-climatica/,Itaú,negative,D,False,False,False,False,-0.11,4.45,20,174
http://melhornoticia.com.br/noticia/saude/mn135706190/pesquisa-sobre-tecnologia-3d-em-radioterapia-conquista-1-lugar-no-premio-alumni-do-a-c-camargo,Itaú,neutral,D,False,False,False,False,0.11,5.55,20,174
https://analistas.com.br/mercados-hoje-reuniao-do-copom-e-balancos-de-itau-e-embraer-concentram-as-atencoes-dos-investidores/,Itaú,positive,D,False,True,False,False,0.69,8.45,120,174
https://diariodopara.com.br/noticias/itau-abre-vagas-de-emprego-em-todo-o-brasil-veja-como-se-candidatar/,Itaú,neutral,D,False,True,False,False,0.69,8.45,120,174
https://primeiranoticia.com.br/agronegocio/dolar-sobe-e-ibovespa-recua-com-expectativa-pela-decisao-do-copom/,Itaú,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.itatiaia.com.br/brasil/sudeste/mg/tempestade-e-granizo-podem-atingir-bh-e-outras-559-cidades-nas-poximas-horas-lista,Itaú,neutral,B,False,False,False,False,0.36,6.8,85,239
https://economia.uol.com.br/noticias/estadao-conteudo/2025/11/04/ibovespa-renova-recorde-no-intraday-e-atinge-1508-mil-pontos-com-bancos.htm,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://cgn.inf.br/noticia/1972268/ibovespa-renova-recorde-no-intraday-e-atinge-1508-mil-pontos-com-bancos,Itaú,neutral,C,False,False,False,False,0.13,5.65,24,178
https://istoedinheiro.com.br/ibovespa-renova-recorde-no-intraday-e-atinge-1508-mil-pontos-com-bancos,Itaú,neutral,C,False,False,False,False,0.67,8.35,119,178
https://tnonline.uol.com.br/noticias/economia/ibovespa-renova-recorde-no-intraday-e-atinge-1508-mil-pontos-com-bancos-1037895,Itaú,positive,D,False,False,False,False,0.66,8.3,115,174
https://istoe.com.br/ibovespa-renova-recorde-no-intraday-e-atinge-1508-mil-pontos-com-bancos,Itaú,positive,C,False,False,False,False,0.67,8.35,119,178
https://www.metropoles.com/negocios/dolar-ibovespa-cambio-bolsa-moeda-cotacao,Itaú,neutral,B,False,False,False,False,0.75,8.75,180,239
